=== Suite started at 2016-02-02 12:03:26
=== Starting test (with repeated test cases)
=cases         unknown
=logfile       sm_suite.preserve_order.2922.html
=started       2016-02-02 12:05:53
=ended         2016-02-02 12:05:58
=result        ok
=elapsed       4.833075
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.2926.html
=started       2016-02-02 12:05:58
=ended         2016-02-02 12:06:09
=result        ok
=elapsed       11.454555
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.2930.html
=started       2016-02-02 12:06:09
=ended         2016-02-02 12:06:13
=result        ok
=elapsed       3.653106
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2934.html
=group_props   [{shuffle,repeated},{repeat,3},{name,reconnection}]
=started       2016-02-02 12:06:13
=ended         2016-02-02 12:06:13
=result        ok
=elapsed       0.263032
=group_time    23.943s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2938.html
=group_props   [{shuffle,repeated},{repeat,2},{name,reconnection}]
=started       2016-02-02 12:06:13
=ended         2016-02-02 12:06:13
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.2942.html
=started       2016-02-02 12:06:13
=ended         2016-02-02 12:06:14
=result        ok
=elapsed       1.216252
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.2946.html
=started       2016-02-02 12:06:14
=ended         2016-02-02 12:06:18
=result        ok
=elapsed       3.648516
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.2950.html
=started       2016-02-02 12:06:18
=ended         2016-02-02 12:06:21
=result        ok
=elapsed       2.648684
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.2954.html
=started       2016-02-02 12:06:21
=ended         2016-02-02 12:06:32
=result        ok
=elapsed       11.455524
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.2958.html
=started       2016-02-02 12:06:32
=ended         2016-02-02 12:06:37
=result        ok
=elapsed       4.834959
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2962.html
=group_props   [{shuffle,repeated},{repeat,2},{name,reconnection}]
=started       2016-02-02 12:06:37
=ended         2016-02-02 12:06:37
=result        ok
=elapsed       0.261349
=group_time    23.980s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2966.html
=group_props   [{shuffle,repeated},{name,reconnection}]
=started       2016-02-02 12:06:37
=ended         2016-02-02 12:06:37
=result        ok
=elapsed       3.0e-6
=case          sm_SUITE:resend_unacked_on_reconnection
=logfile       sm_suite.resend_unacked_on_reconnection.2970.html
=started       2016-02-02 12:06:37
=ended         2016-02-02 12:06:39
=result        ok
=elapsed       1.178029
=case          sm_SUITE:resend_unacked_after_resume_timeout
=logfile       sm_suite.resend_unacked_after_resume_timeout.2974.html
=started       2016-02-02 12:06:39
=ended         2016-02-02 12:06:50
=result        ok
=elapsed       11.447211
=case          sm_SUITE:resume_session_state_send_message
=logfile       sm_suite.resume_session_state_send_message.2978.html
=started       2016-02-02 12:06:50
=ended         2016-02-02 12:06:53
=result        ok
=elapsed       2.6488
=case          sm_SUITE:resume_session_state_stop_c2s
=logfile       sm_suite.resume_session_state_stop_c2s.2982.html
=started       2016-02-02 12:06:53
=ended         2016-02-02 12:06:56
=result        ok
=elapsed       3.65293
=case          sm_SUITE:preserve_order
=logfile       sm_suite.preserve_order.2986.html
=started       2016-02-02 12:06:57
=ended         2016-02-02 12:07:01
=result        ok
=elapsed       4.834499
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2990.html
=group_props   [{shuffle,repeated},{name,reconnection}]
=started       2016-02-02 12:07:01
=ended         2016-02-02 12:07:02
=result        ok
=elapsed       0.262672
=group_time    23.918s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.2994.html
=group_props   [{name,resumption},shuffle,{repeat,5}]
=started       2016-02-02 12:07:02
=ended         2016-02-02 12:07:02
=result        ok
=elapsed       0.0
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.html
=started       2016-02-02 12:07:02
=ended         2016-02-02 12:07:03
=result        ok
=elapsed       0.937433
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.html
=started       2016-02-02 12:07:03
=ended         2016-02-02 12:07:04
=result        ok
=elapsed       1.323761
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.html
=started       2016-02-02 12:07:04
=ended         2016-02-02 12:07:05
=result        ok
=elapsed       0.460574
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.2998.html
=group_props   [{name,resumption},shuffle,{repeat,5}]
=started       2016-02-02 12:07:05
=ended         2016-02-02 12:07:05
=result        ok
=elapsed       0.0
=group_time    3.010s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3002.html
=group_props   [{shuffle,repeated},{repeat,4},{name,resumption}]
=started       2016-02-02 12:07:05
=ended         2016-02-02 12:07:05
=result        ok
=elapsed       0.0
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3006.html
=started       2016-02-02 12:07:05
=ended         2016-02-02 12:07:05
=result        ok
=elapsed       0.46276
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3010.html
=started       2016-02-02 12:07:05
=ended         2016-02-02 12:07:06
=result        ok
=elapsed       0.936747
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3014.html
=started       2016-02-02 12:07:06
=ended         2016-02-02 12:07:08
=result        ok
=elapsed       1.315573
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3018.html
=group_props   [{shuffle,repeated},{repeat,4},{name,resumption}]
=started       2016-02-02 12:07:08
=ended         2016-02-02 12:07:08
=result        ok
=elapsed       0.0
=group_time    3.006s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3022.html
=group_props   [{shuffle,repeated},{repeat,3},{name,resumption}]
=started       2016-02-02 12:07:08
=ended         2016-02-02 12:07:08
=result        ok
=elapsed       0.0
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3026.html
=started       2016-02-02 12:07:08
=ended         2016-02-02 12:07:08
=result        ok
=elapsed       0.461695
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3030.html
=started       2016-02-02 12:07:08
=ended         2016-02-02 12:07:09
=result        ok
=elapsed       0.936448
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3034.html
=started       2016-02-02 12:07:09
=ended         2016-02-02 12:07:11
=result        ok
=elapsed       1.314247
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3038.html
=group_props   [{shuffle,repeated},{repeat,3},{name,resumption}]
=started       2016-02-02 12:07:11
=ended         2016-02-02 12:07:11
=result        ok
=elapsed       0.0
=group_time    2.996s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3042.html
=group_props   [{shuffle,repeated},{repeat,2},{name,resumption}]
=started       2016-02-02 12:07:11
=ended         2016-02-02 12:07:11
=result        ok
=elapsed       0.0
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3046.html
=started       2016-02-02 12:07:11
=ended         2016-02-02 12:07:12
=result        ok
=elapsed       0.93694
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3050.html
=started       2016-02-02 12:07:12
=ended         2016-02-02 12:07:13
=result        ok
=elapsed       1.319757
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3054.html
=started       2016-02-02 12:07:13
=ended         2016-02-02 12:07:14
=result        ok
=elapsed       0.459748
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3058.html
=group_props   [{shuffle,repeated},{repeat,2},{name,resumption}]
=started       2016-02-02 12:07:14
=ended         2016-02-02 12:07:14
=result        ok
=elapsed       0.0
=group_time    3.012s
=case          sm_SUITE:init_per_group
=logfile       sm_suite.init_per_group.3062.html
=group_props   [{shuffle,repeated},{name,resumption}]
=started       2016-02-02 12:07:14
=ended         2016-02-02 12:07:14
=result        ok
=elapsed       0.0
=case          sm_SUITE:session_established
=logfile       sm_suite.session_established.3066.html
=started       2016-02-02 12:07:14
=ended         2016-02-02 12:07:14
=result        ok
=elapsed       0.460829
=case          sm_SUITE:resume_session
=logfile       sm_suite.resume_session.3070.html
=started       2016-02-02 12:07:14
=ended         2016-02-02 12:07:16
=result        ok
=elapsed       1.315762
=case          sm_SUITE:wait_for_resumption
=logfile       sm_suite.wait_for_resumption.3074.html
=started       2016-02-02 12:07:16
=ended         2016-02-02 12:07:17
=result        ok
=elapsed       0.935537
=case          sm_SUITE:end_per_group
=logfile       sm_suite.end_per_group.3078.html
=group_props   [{shuffle,repeated},{name,resumption}]
=started       2016-02-02 12:07:17
=ended         2016-02-02 12:07:17
=result        ok
=elapsed       0.0
=group_time    2.994s
=case          sm_SUITE:end_per_suite
=logfile       sm_suite.end_per_suite.html
=started       2016-02-02 12:07:17
=ended         2016-02-02 12:07:18
=result        ok
=elapsed       0.922308
=group_time    230.494s
=== TEST COMPLETE, 121 ok, 0 failed of 121 test cases

=finished      2016-02-02 12:07:18
=failed        0
=successful    121
=user_skipped  0
=auto_skipped  0
